GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
165,20230429102417258,eWLB_MR01,EFA00588,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,337,31,306,2023-04-29 18:50:53,2023-04-29 18:56:30,SUCCESS,SecsGem
164,20230429102417257,eWLB_MR01,EFA00051,None,ERAOI01_LP08,3AOI23-R_LP2,0: ,198,30,168,2023-04-29 18:43:59,2023-04-29 18:47:17,SUCCESS,SecsGem
163,20230429092417255,eWLB_MR01,EFA00187,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,338,30,308,2023-04-29 17:51:48,2023-04-29 17:57:26,SUCCESS,SecsGem
163,20230429092417254,eWLB_MR01,EFA00588,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,271,37,234,2023-04-29 17:51:41,2023-04-29 17:56:12,SUCCESS,SecsGem
162,20230429092417253,eWLB_MR01,EFA00661,None,3AOI31-R_LP1,ERAOI03_LP03,0: ,212,30,182,2023-04-29 17:30:16,2023-04-29 17:33:48,SUCCESS,SecsGem
161,20230429092417252,eWLB_MR01,EFA00661,None,ERAOI01_LP08,3AOI31-R_LP1,0: ,223,30,193,2023-04-29 17:22:38,2023-04-29 17:26:21,SUCCESS,SecsGem
160,20230429092417251,eWLB_MR01,EFA00187,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,201,30,171,2023-04-29 17:16:51,2023-04-29 17:20:12,SUCCESS,SecsGem
159,20230429082417249,eWLB_MR01,EWLB1322,None,3AOI28-R_LP2,ERAOI03_LP05,0: ,339,144,195,2023-04-29 16:53:05,2023-04-29 16:58:44,SUCCESS,SecsGem
158,20230429082417248,eWLB_MR01,EFA00187,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,209,30,179,2023-04-29 16:51:56,2023-04-29 16:55:25,SUCCESS,SecsGem
157,20230429082417247,eWLB_MR01,EFA00187,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,192,30,162,2023-04-29 16:45:25,2023-04-29 16:48:37,SUCCESS,SecsGem
156,20230429082417240,eWLB_MR01,EFA00937,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,163,30,133,2023-04-29 16:38:18,2023-04-29 16:41:01,SUCCESS,SecsGem
155,20230429082417239,eWLB_MR01,EFA00937,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,196,30,166,2023-04-29 16:34:41,2023-04-29 16:37:57,SUCCESS,SecsGem
154,20230429082417237,eWLB_MR01,EFA00375,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,305,31,274,2023-04-29 16:16:02,2023-04-29 16:21:07,SUCCESS,SecsGem
154,20230429082417238,eWLB_MR01,EFA00937,None,3AOI23-R_LP2,ERAOI03_LP06,0: ,259,31,228,2023-04-29 16:16:03,2023-04-29 16:20:22,SUCCESS,SecsGem
153,20230429082417236,eWLB_MR01,EFA00937,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,237,73,164,2023-04-29 16:09:33,2023-04-29 16:13:30,SUCCESS,SecsGem
152,20230429082417235,eWLB_MR01,EWLB1322,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,196,30,166,2023-04-29 16:02:07,2023-04-29 16:05:23,SUCCESS,SecsGem
151,20230429072417233,eWLB_MR01,EFA00913,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,408,108,300,2023-04-29 15:33:47,2023-04-29 15:40:35,SUCCESS,SecsGem
148,20230429072417230,eWLB_MR01,EFA00375,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,1967,85,130,2023-04-29 15:02:44,2023-04-29 15:35:31,SUCCESS,SecsGem
149,20230429072417231,eWLB_MR01,EWLB0531,None,3AOI29-R_LP1,ERAOI03_LP01,10003: Robot status error,1705,307,1398,2023-04-29 15:04:39,2023-04-29 15:33:04,FAILED,SecsGem
150,20230429072417232,,EFA00375,None,*,3AOI23-R_LP1,"40013: Host transfer cmd, carrierID duplicated in waiting queue",0,0,0,2023-04-29 15:11:05,2023-04-29 15:11:05,REJECTED,
148,20230429072417229,eWLB_MR01,EFA00921,None,ERAOI02_LP05,3AOI22-R_LP2,0: ,327,110,217,2023-04-29 15:02:18,2023-04-29 15:07:45,SUCCESS,SecsGem
147,20230429062417227,eWLB_MR01,EFA00375,None,ERAOI01_LP05,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",321,40,281,2023-04-29 14:56:04,2023-04-29 15:01:25,FAILED,SecsGem
147,20230429062417226,eWLB_MR01,EFA00913,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,273,41,232,2023-04-29 14:56:03,2023-04-29 15:00:36,SUCCESS,SecsGem
146,20230429062417225,eWLB_MR01,EWLB1204,None,ERAOI01_LP08,3AOI22-R_LP1,0: ,189,31,158,2023-04-29 14:47:54,2023-04-29 14:51:03,SUCCESS,SecsGem
145,20230429062417224,eWLB_MR01,EWLB0531,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,186,30,156,2023-04-29 14:31:42,2023-04-29 14:34:48,SUCCESS,SecsGem
144,20230429052417222,eWLB_MR01,EFA00405,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,204,30,174,2023-04-29 13:54:59,2023-04-29 13:58:23,SUCCESS,SecsGem
143,20230429052417221,eWLB_MR01,EWLB0594,None,ERAOI01_LP06,3AOI31-R_LP1,10007: Base E84 interlock error,211,30,181,2023-04-29 13:32:10,2023-04-29 13:35:41,FAILED,SecsGem
142,20230429052417220,eWLB_MR01,EFA00405,None,ERAOI01_LP07,3AOI22-R_LP2,0: ,185,30,155,2023-04-29 13:17:51,2023-04-29 13:20:56,SUCCESS,SecsGem
141,20230429042417218,eWLB_MR01,EWLB0833,None,3AOI22-R_LP2,ERAOI03_LP06,0: ,257,102,155,2023-04-29 12:44:09,2023-04-29 12:48:26,SUCCESS,SecsGem
140,20230429042417217,eWLB_MR01,EWLB0602,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,202,30,172,2023-04-29 12:42:25,2023-04-29 12:45:47,SUCCESS,SecsGem
139,20230429042417214,eWLB_MR01,EFA00670,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,194,30,164,2023-04-29 12:12:07,2023-04-29 12:15:21,SUCCESS,SecsGem
138,20230429042417213,eWLB_MR01,EWLB0833,None,ERAOI01_LP01,3AOI22-R_LP2,0: ,184,30,154,2023-04-29 12:04:39,2023-04-29 12:07:43,SUCCESS,SecsGem
137,20230429032417211,eWLB_MR01,EWLB0833,None,ERAOI01_LP07,3AOI31-R_LP2,"10016: Safty check, Eq port check fail",171,30,141,2023-04-29 11:54:52,2023-04-29 11:57:43,FAILED,SecsGem
136,20230429032417210,eWLB_MR01,EFA00310,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,204,30,174,2023-04-29 11:30:21,2023-04-29 11:33:45,SUCCESS,SecsGem
135,20230429032417208,eWLB_MR01,EFA00253,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,321,34,287,2023-04-29 11:22:15,2023-04-29 11:27:36,SUCCESS,SecsGem
135,20230429032417209,eWLB_MR01,EWLB0602,None,ERAOI02_LP07,3AOI29-R_LP2,0: ,238,31,207,2023-04-29 11:22:19,2023-04-29 11:26:17,SUCCESS,SecsGem
134,20230429032417207,,EFA00491,None,*,3AOI28-R_LP2,"40016: Host transfer cmd, can not locate carrierID",0,0,0,2023-04-29 11:14:07,2023-04-29 11:14:07,REJECTED,
133,20230429022417205,eWLB_MR01,EFA00927,None,3AOI28-R_LP2,ERAOI03_LP07,0: ,393,120,273,2023-04-29 10:44:43,2023-04-29 10:51:16,SUCCESS,SecsGem
133,20230429022417204,eWLB_MR01,EFA00301,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,385,187,198,2023-04-29 10:43:36,2023-04-29 10:50:01,SUCCESS,SecsGem
132,20230429022417202,eWLB_MR01,EFA00381,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,551,152,399,2023-04-29 10:37:27,2023-04-29 10:46:38,SUCCESS,SecsGem
132,20230429022417203,eWLB_MR01,EFA00670,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,483,158,325,2023-04-29 10:37:21,2023-04-29 10:45:24,SUCCESS,SecsGem
131,20230429022417201,eWLB_MR01,EFA00310,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,222,67,155,2023-04-29 10:36:13,2023-04-29 10:39:55,SUCCESS,SecsGem
130,20230429022417199,eWLB_MR01,EFA00546,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,304,42,262,2023-04-29 10:28:32,2023-04-29 10:33:36,SUCCESS,SecsGem
130,20230429022417200,eWLB_MR01,EFA00580,None,3AOI23-R_LP2,ERAOI03_LP05,0: ,249,31,218,2023-04-29 10:28:43,2023-04-29 10:32:52,SUCCESS,SecsGem
129,20230429022417198,eWLB_MR01,EFA00253,None,ERAOI01_LP05,3AOI29-R_LP2,0: ,190,30,160,2023-04-29 10:13:27,2023-04-29 10:16:37,SUCCESS,SecsGem
128,20230429022417197,eWLB_MR01,EWLB7433,None,3AOI29-R_LP2,ERAOI03_LP06,0: ,296,142,154,2023-04-29 10:06:34,2023-04-29 10:11:30,SUCCESS,SecsGem
127,20230429022417195,eWLB_MR01,EFA00120,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,326,35,291,2023-04-29 10:03:26,2023-04-29 10:08:52,SUCCESS,SecsGem
127,20230429022417196,eWLB_MR01,EFA00927,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,233,31,202,2023-04-29 10:03:31,2023-04-29 10:07:24,SUCCESS,SecsGem
126,20230429012417193,eWLB_MR01,EFA00580,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,195,31,164,2023-04-29 09:50:36,2023-04-29 09:53:51,SUCCESS,SecsGem
125,20230429012417192,eWLB_MR01,EFA00580,None,ERAOI01_LP08,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",154,30,124,2023-04-29 09:43:28,2023-04-29 09:46:02,FAILED,SecsGem
124,20230429012417190,eWLB_MR01,EFA00963,None,3AOI22-R_LP2,ERAOI03_LP05,0: ,541,284,257,2023-04-29 09:24:24,2023-04-29 09:33:25,SUCCESS,SecsGem
124,20230429012417191,eWLB_MR01,EFA00546,None,ERAOI01_LP01,3AOI22-R_LP2,0: ,455,279,176,2023-04-29 09:24:29,2023-04-29 09:32:04,SUCCESS,SecsGem
123,20230429012417189,eWLB_MR01,EFA00592,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,374,30,344,2023-04-29 09:22:50,2023-04-29 09:29:04,SUCCESS,SecsGem
122,20230429012417187,eWLB_MR01,EFA00120,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,391,123,268,2023-04-29 09:12:45,2023-04-29 09:19:16,SUCCESS,SecsGem
122,20230429012417188,eWLB_MR01,EFA00381,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,314,116,198,2023-04-29 09:12:52,2023-04-29 09:18:06,SUCCESS,SecsGem
121,20230429012417186,eWLB_MR01,EFA00966,None,ERAOI01_LP08,3AOI23-R_LP2,0: ,500,364,136,2023-04-29 09:06:24,2023-04-29 09:14:44,SUCCESS,SecsGem
120,20230429012417184,eWLB_MR01,EFA00546,None,ERAOI01_LP05,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",331,59,272,2023-04-29 09:05:55,2023-04-29 09:11:26,FAILED,SecsGem
120,20230429012417185,eWLB_MR01,EWLB7433,None,ERAOI01_LP07,3AOI29-R_LP2,0: ,278,54,224,2023-04-29 09:06:00,2023-04-29 09:10:38,SUCCESS,SecsGem
119,20230429002417182,eWLB_MR01,EFA00963,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,186,30,156,2023-04-29 08:43:34,2023-04-29 08:46:40,SUCCESS,SecsGem
118,20230429002417181,eWLB_MR01,EFA00592,None,ERAOI01_LP06,3AOI31-R_LP1,0: ,193,30,163,2023-04-29 08:21:45,2023-04-29 08:24:58,SUCCESS,SecsGem
117,20230429002417180,eWLB_MR01,EFA00133,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,268,30,238,2023-04-29 08:09:55,2023-04-29 08:14:23,SUCCESS,SecsGem
116,20230429002417179,eWLB_MR01,EWLB1220,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,206,30,176,2023-04-29 08:00:48,2023-04-29 08:04:14,SUCCESS,SecsGem
114,20230428232417175,eWLB_MR01,EFA00849,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,212,47,165,2023-04-29 07:42:02,2023-04-29 07:45:34,SUCCESS,SecsGem
115,20230428232417177,,EWLB0958,None,ERAOI02_LP05,3AOI23-R_LP1,"40019: Host transfer cmd, dest port duplicate with other cmd",0,0,0,2023-04-29 07:45:22,2023-04-29 07:45:22,REJECTED,
113,20230428232417176,,EFA00849,None,*,3AOI28-R_LP1,"40013: Host transfer cmd, carrierID duplicated in waiting queue",0,0,0,2023-04-29 07:42:12,2023-04-29 07:42:12,REJECTED,
110,20230428232417171,eWLB_MR01,EFA00849,None,ERAOI02_LP06,3AOI28-R_LP1,"10016: Safty check, Eq port check fail",301,31,270,2023-04-29 07:33:29,2023-04-29 07:38:30,FAILED,SecsGem
110,20230428232417170,eWLB_MR01,EFA00133,None,ERAOI02_LP05,3AOI22-R_LP1,0: ,268,51,217,2023-04-29 07:33:08,2023-04-29 07:37:36,SUCCESS,SecsGem
112,20230428232417173,,EFA00133,None,*,3AOI22-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-29 07:35:00,2023-04-29 07:35:00,REJECTED,
111,20230428232417174,,EFA00849,None,*,3AOI22-R_LP2,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-29 07:34:59,2023-04-29 07:34:59,REJECTED,
109,20230428232417172,,EFA00133,None,*,3AOI29-R_LP1,"40013: Host transfer cmd, carrierID duplicated in waiting queue",0,0,0,2023-04-29 07:33:33,2023-04-29 07:33:33,REJECTED,
108,20230428232417169,eWLB_MR01,EWLB1220,None,ERAOI01_LP08,3AOI29-R_LP2,0: ,193,30,163,2023-04-29 07:19:06,2023-04-29 07:22:19,SUCCESS,SecsGem
107,20230428232417168,eWLB_MR01,EFA00167,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,203,31,172,2023-04-29 07:11:33,2023-04-29 07:14:56,SUCCESS,SecsGem
106,20230428232417167,eWLB_MR01,EFA00216,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,215,30,185,2023-04-29 07:05:13,2023-04-29 07:08:48,SUCCESS,SecsGem
105,20230428222417165,eWLB_MR01,EFA00446,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,206,30,176,2023-04-29 06:43:55,2023-04-29 06:47:21,SUCCESS,SecsGem
104,20230428222417164,eWLB_MR01,EFA00167,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,191,36,155,2023-04-29 06:11:29,2023-04-29 06:14:40,SUCCESS,SecsGem
103,20230428222417162,eWLB_MR01,EFA00167,None,ERAOI01_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",303,51,252,2023-04-29 06:04:32,2023-04-29 06:09:35,FAILED,SecsGem
103,20230428222417163,eWLB_MR01,EFA00446,None,ERAOI01_LP08,3AOI22-R_LP2,0: ,246,45,201,2023-04-29 06:04:38,2023-04-29 06:08:44,SUCCESS,SecsGem
102,20230428222417161,eWLB_MR01,EFA00216,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,200,31,169,2023-04-29 06:01:59,2023-04-29 06:05:19,SUCCESS,SecsGem
101,20230428212417158,eWLB_MR01,EWLB1422,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,367,83,284,2023-04-29 05:48:33,2023-04-29 05:54:40,SUCCESS,SecsGem
101,20230428212417159,eWLB_MR01,EFA00577,None,3AOI31-R_LP1,ERAOI03_LP06,0: ,317,78,239,2023-04-29 05:48:38,2023-04-29 05:53:55,SUCCESS,SecsGem
100,20230428212417157,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",276,31,245,2023-04-29 05:40:49,2023-04-29 05:45:25,FAILED,SecsGem
99,20230428212417156,eWLB_MR01,EWLB0040,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,316,141,175,2023-04-29 05:23:08,2023-04-29 05:28:24,SUCCESS,SecsGem
98,20230428212417155,eWLB_MR01,EWLB1138,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,205,30,175,2023-04-29 05:21:59,2023-04-29 05:25:24,SUCCESS,SecsGem
97,20230428202417153,eWLB_MR01,EWLB1422,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,473,327,146,2023-04-29 04:42:19,2023-04-29 04:50:12,SUCCESS,SecsGem
96,20230428202417152,eWLB_MR01,EWLB0040,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,326,35,291,2023-04-29 04:42:15,2023-04-29 04:47:41,SUCCESS,SecsGem
96,20230428202417151,eWLB_MR01,EWLB1138,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,276,51,225,2023-04-29 04:41:59,2023-04-29 04:46:35,SUCCESS,SecsGem
95,20230428202417150,eWLB_MR01,EFA00577,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,193,30,163,2023-04-29 04:25:27,2023-04-29 04:28:40,SUCCESS,SecsGem
94,20230428202417149,eWLB_MR01,EFA00900,None,3AOI28-R_LP1,ERAOI03_LP07,0: ,393,230,163,2023-04-29 04:16:35,2023-04-29 04:23:08,SUCCESS,SecsGem
93,20230428202417148,eWLB_MR01,EFA00419,None,3AOI31-R_LP1,ERAOI03_LP03,0: ,319,64,255,2023-04-29 04:15:02,2023-04-29 04:20:21,SUCCESS,SecsGem
92,20230428202417147,eWLB_MR01,EWLB1240,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,196,31,165,2023-04-29 04:10:45,2023-04-29 04:14:01,SUCCESS,SecsGem
91,20230428192417145,eWLB_MR01,EFA00276,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,208,30,178,2023-04-29 03:47:35,2023-04-29 03:51:03,SUCCESS,SecsGem
90,20230428192417144,eWLB_MR01,EFA00900,None,ERAOI01_LP01,3AOI28-R_LP1,0: ,194,30,164,2023-04-29 03:41:34,2023-04-29 03:44:48,SUCCESS,SecsGem
89,20230428192417143,eWLB_MR01,EFA00900,None,ERAOI01_LP06,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",299,30,269,2023-04-29 03:32:04,2023-04-29 03:37:03,FAILED,SecsGem
89,20230428192417142,eWLB_MR01,EWLB1240,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,253,40,213,2023-04-29 03:31:54,2023-04-29 03:36:07,SUCCESS,SecsGem
88,20230428192417141,eWLB_MR01,EFA00419,None,ERAOI01_LP07,3AOI31-R_LP1,0: ,194,30,164,2023-04-29 03:12:49,2023-04-29 03:16:03,SUCCESS,SecsGem
87,20230428182417139,eWLB_MR01,EFA00276,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,187,30,157,2023-04-29 02:45:22,2023-04-29 02:48:29,SUCCESS,SecsGem
86,20230428182417138,eWLB_MR01,EFA00378,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,216,30,186,2023-04-29 02:02:41,2023-04-29 02:06:17,SUCCESS,SecsGem
85,20230428172417136,eWLB_MR01,EFA00378,None,ERAOI01_LP06,3AOI31-R_LP1,0: ,191,30,161,2023-04-29 01:08:02,2023-04-29 01:11:13,SUCCESS,SecsGem
84,20230428162417134,eWLB_MR01,EFA00743,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,217,30,187,2023-04-29 00:57:25,2023-04-29 01:01:02,SUCCESS,SecsGem
83,20230428162417133,eWLB_MR01,EWLB1293,None,3AOI31-R_LP1,ERAOI03_LP02,0: ,217,30,187,2023-04-29 00:37:01,2023-04-29 00:40:38,SUCCESS,SecsGem
82,20230428162417131,eWLB_MR01,EFA00564,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,369,58,311,2023-04-29 00:24:02,2023-04-29 00:30:11,SUCCESS,SecsGem
82,20230428162417132,eWLB_MR01,EFA00743,None,ERAOI02_LP07,3AOI23-R_LP1,0: ,191,52,139,2023-04-29 00:24:08,2023-04-29 00:27:19,SUCCESS,SecsGem
81,20230428162417130,eWLB_MR01,EFA00351,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,208,30,178,2023-04-29 00:21:28,2023-04-29 00:24:56,SUCCESS,SecsGem
80,20230428152417128,eWLB_MR01,EFA00564,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,198,62,136,2023-04-28 23:47:35,2023-04-28 23:50:53,SUCCESS,SecsGem
79,20230428152417127,eWLB_MR01,EFA00380,None,3AOI31-R_LP2,ERAOI03_LP01,0: ,228,30,198,2023-04-28 23:44:45,2023-04-28 23:48:33,SUCCESS,SecsGem
78,20230428152417126,eWLB_MR01,EFA00351,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,190,30,160,2023-04-28 23:38:03,2023-04-28 23:41:13,SUCCESS,SecsGem
77,20230428152417125,eWLB_MR01,EFA00824,None,3AOI22-R_LP1,ERAOI03_LP04,0: ,203,31,172,2023-04-28 23:22:07,2023-04-28 23:25:30,SUCCESS,SecsGem
76,20230428152417124,eWLB_MR01,EWLB1293,None,ERAOI01_LP06,3AOI31-R_LP1,0: ,192,30,162,2023-04-28 23:04:16,2023-04-28 23:07:28,SUCCESS,SecsGem
75,20230428142417122,eWLB_MR01,EWLB1255,None,3AOI31-R_LP1,ERAOI03_LP07,0: ,299,129,170,2023-04-28 22:55:12,2023-04-28 23:00:11,SUCCESS,SecsGem
74,20230428142417121,eWLB_MR01,EWLB0348,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,301,30,271,2023-04-28 22:52:16,2023-04-28 22:57:17,SUCCESS,SecsGem
73,20230428142417120,eWLB_MR01,EFA00824,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,191,30,161,2023-04-28 22:41:16,2023-04-28 22:44:27,SUCCESS,SecsGem
72,20230428142417119,eWLB_MR01,EWLB0810,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,340,30,310,2023-04-28 22:24:33,2023-04-28 22:30:13,SUCCESS,SecsGem
71,20230428142417118,eWLB_MR01,EWLB0348,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,193,30,163,2023-04-28 22:13:55,2023-04-28 22:17:08,SUCCESS,SecsGem
70,20230428142417117,eWLB_MR01,EFA00380,None,ERAOI01_LP05,3AOI31-R_LP2,0: ,235,73,162,2023-04-28 22:06:52,2023-04-28 22:10:47,SUCCESS,SecsGem
69,20230428142417116,eWLB_MR01,EFA00661,None,3AOI31-R_LP2,ERAOI03_LP01,0: ,216,30,186,2023-04-28 22:02:24,2023-04-28 22:06:00,SUCCESS,SecsGem
68,20230428132417114,eWLB_MR01,EWLB1255,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,192,31,161,2023-04-28 21:37:06,2023-04-28 21:40:18,SUCCESS,SecsGem
67,20230428132417113,eWLB_MR01,EWLB0810,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,188,30,158,2023-04-28 21:31:59,2023-04-28 21:35:07,SUCCESS,SecsGem
66,20230428132417112,eWLB_MR01,EWLB1294,None,3AOI31-R_LP1,ERAOI03_LP02,0: ,328,30,298,2023-04-28 21:02:03,2023-04-28 21:07:31,SUCCESS,SecsGem
65,20230428122417110,eWLB_MR01,EFA00421,None,3AOI22-R_LP2,ERAOI03_LP09,0: ,342,51,291,2023-04-28 20:52:46,2023-04-28 20:58:28,SUCCESS,SecsGem
64,20230428122417109,eWLB_MR01,EFA00248,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,473,30,443,2023-04-28 20:45:40,2023-04-28 20:53:33,SUCCESS,SecsGem
64,20230428122417108,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",405,34,371,2023-04-28 20:45:36,2023-04-28 20:52:21,FAILED,SecsGem
63,20230428122417107,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",315,81,234,2023-04-28 20:38:45,2023-04-28 20:44:00,FAILED,SecsGem
62,20230428122417105,eWLB_MR01,EFA00046,None,3AOI31-R_LP2,ERAOI03_LP03,0: ,325,30,295,2023-04-28 20:32:35,2023-04-28 20:38:00,SUCCESS,SecsGem
62,20230428122417106,eWLB_MR01,EFA00661,None,ERAOI01_LP07,3AOI31-R_LP2,0: ,240,32,208,2023-04-28 20:32:34,2023-04-28 20:36:34,SUCCESS,SecsGem
61,20230428122417104,eWLB_MR01,EFA00875,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,288,117,171,2023-04-28 20:11:31,2023-04-28 20:16:19,SUCCESS,SecsGem
60,20230428122417103,eWLB_MR01,EFA00872,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,301,31,270,2023-04-28 20:08:23,2023-04-28 20:13:24,SUCCESS,SecsGem
59,20230428122417102,eWLB_MR01,EFA00248,None,ERAOI02_LP05,3AOI23-R_LP1,0: ,197,30,167,2023-04-28 20:05:04,2023-04-28 20:08:21,SUCCESS,SecsGem
58,20230428112417100,eWLB_MR01,EFA00421,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,240,84,156,2023-04-28 19:44:45,2023-04-28 19:48:45,SUCCESS,SecsGem
57,20230428112417098,eWLB_MR01,EWLB1294,None,ERAOI01_LP08,3AOI31-R_LP1,0: ,563,300,263,2023-04-28 19:35:16,2023-04-28 19:44:39,SUCCESS,SecsGem
57,20230428112417099,eWLB_MR01,EFA00875,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,416,215,201,2023-04-28 19:36:41,2023-04-28 19:43:37,SUCCESS,SecsGem
56,20230428112417096,eWLB_MR01,EWLB0893,None,3AOI22-R_LP1,ERAOI03_LP06,0: ,440,175,265,2023-04-28 19:32:52,2023-04-28 19:40:12,SUCCESS,SecsGem
56,20230428112417097,eWLB_MR01,EFA00872,None,ERAOI01_LP05,3AOI22-R_LP1,0: ,350,169,181,2023-04-28 19:32:58,2023-04-28 19:38:48,SUCCESS,SecsGem
55,20230428112417095,eWLB_MR01,EFA00596,None,3AOI31-R_LP1,ERAOI03_LP02,0: ,211,30,181,2023-04-28 19:32:04,2023-04-28 19:35:35,SUCCESS,SecsGem
54,20230428112417094,eWLB_MR01,EFA00046,None,ERAOI01_LP06,3AOI31-R_LP2,0: ,192,30,162,2023-04-28 19:25:05,2023-04-28 19:28:17,SUCCESS,SecsGem
53,20230428112417093,eWLB_MR01,EWLB1322,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,204,30,174,2023-04-28 19:03:47,2023-04-28 19:07:11,SUCCESS,SecsGem
52,20230428102417090,eWLB_MR01,EFA00447,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,316,38,278,2023-04-28 18:51:13,2023-04-28 18:56:29,SUCCESS,SecsGem
52,20230428102417091,eWLB_MR01,EWLB0946,None,3AOI28-R_LP1,ERAOI03_LP08,0: ,263,30,233,2023-04-28 18:51:21,2023-04-28 18:55:44,SUCCESS,SecsGem
51,20230428102417089,eWLB_MR01,EFA00405,None,3AOI31-R_LP2,ERAOI03_LP07,0: ,291,119,172,2023-04-28 18:32:07,2023-04-28 18:36:58,SUCCESS,SecsGem
50,20230428102417087,eWLB_MR01,EFA00492,None,3AOI22-R_LP1,ERAOI03_LP03,0: ,319,36,283,2023-04-28 18:28:43,2023-04-28 18:34:02,SUCCESS,SecsGem
50,20230428102417088,eWLB_MR01,EWLB0893,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,233,30,203,2023-04-28 18:28:49,2023-04-28 18:32:42,SUCCESS,SecsGem
